"titleType","genres","numVotes","weightedRating"
"short","Comedy,Drama,Short",97,6.5
"short","Comedy,Drama,Short",103,6.8
"short","Comedy,Drama,Short",107,6.6
"short","Comedy,Drama,Short",162,6.5
"short","Comedy,Drama,Short",175,8.1
"short","Comedy,Drama,Short",197,6.7
"short","Comedy,Drama,Short",205,7.4
"short","Comedy,Drama,Short",214,6.7
"short","Comedy,Drama,Short",218,7.7
"short","Comedy,Drama,Short",219,6.3
"short","Comedy,Drama,Short",247,5.6
"short","Comedy,Drama,Short",403,6.6
"short","Comedy,Drama,Short",500,8
"short","Comedy,Drama,Short",570,7.2
"short","Comedy,Drama,Short",609,7.6
"short","Comedy,Drama,Short",676,6.6
"short","Comedy,Drama,Short",761,7.5
"short","Comedy,Drama,Short",835,6.9
"short","Comedy,Drama,Short",1027,7.3
"short","Comedy,Drama,Short",1056,7.3
"short","Comedy,Drama,Short",1102,6.2
"short","Comedy,Family,Romance",65,8.4
"short","Comedy,Family,Romance",71,7.2
"short","Comedy,Family,Sci-Fi",142,9.2
"short","Comedy,Family,Short",9,10
"short","Comedy,Family,Short",10,9.2
"short","Comedy,Family,Short",13,6.5
"short","Comedy,Family,Short",20,6.4
"short","Comedy,Family,Short",25,6.3
"short","Comedy,Family,Short",44,6.4
"short","Comedy,Family,Short",51,6.3
"short","Comedy,Fantasy,Horror",6,5.8
"short","Comedy,Fantasy,Horror",7,5.6
"short","Comedy,Fantasy,Horror",8,5.6
"short","Comedy,Fantasy,Horror",9,9.1
"short","Comedy,Fantasy,Horror",11,3.6
"short","Comedy,Fantasy,Horror",12,6.8
"short","Comedy,Fantasy,Horror",28,7.1
"short","Comedy,Fantasy,Horror",67,6.5
"short","Comedy,Fantasy,Horror",111,7.3
"short","Comedy,Fantasy,Horror",119,8.9
"short","Comedy,Fantasy,Horror",1176,6.7
"short","Comedy,Fantasy,Romance",5,4.2
"short","Comedy,Fantasy,Romance",1789,7.6
"short","Comedy,Fantasy,Sci-Fi",6,4.7
"short","Comedy,Fantasy,Sci-Fi",8,7.6
"short","Comedy,Fantasy,Sci-Fi",32,8.4
"short","Comedy,Fantasy,Short",7,5.4
"short","Comedy,Fantasy,Short",9,6.2
"short","Comedy,Fantasy,Short",12,4.8
"short","Comedy,Fantasy,Short",14,8.3
"short","Comedy,Fantasy,Short",15,6.9
"short","Comedy,Fantasy,Short",45,7.4
"short","Comedy,Fantasy,Short",111,4.7
"short","Comedy,Fantasy,Short",243,7.2
"short","Comedy,Fantasy,Short",455,6.6
"short","Comedy,History,Mystery",8,3.6
"short","Comedy,Horror,Mystery",29,3.8
"short","Comedy,Horror,Romance",104,6.3
"short","Comedy,Horror,Sci-Fi",29,8
"short","Comedy,Horror,Sci-Fi",35,8.4
"short","Comedy,Horror,Short",5,5.2
"short","Comedy,Horror,Short",7,4
"short","Comedy,Horror,Short",9,7.2
"short","Comedy,Horror,Short",10,7
"short","Comedy,Horror,Short",11,7.05
"short","Comedy,Horror,Short",12,5.15
"short","Comedy,Horror,Short",13,6.75
"short","Comedy,Horror,Short",15,3.45
"short","Comedy,Horror,Short",16,4.1
"short","Comedy,Horror,Short",17,3.9
"short","Comedy,Horror,Short",18,6.8
"short","Comedy,Horror,Short",19,6.15
"short","Comedy,Horror,Short",20,6.8
"short","Comedy,Horror,Short",21,8
"short","Comedy,Horror,Short",24,4.5
"short","Comedy,Horror,Short",25,5.375
"short","Comedy,Horror,Short",26,6.6
"short","Comedy,Horror,Short",27,9.1
"short","Comedy,Horror,Short",28,9.6
"short","Comedy,Horror,Short",47,8.1
"short","Comedy,Horror,Short",48,7.1
"short","Comedy,Horror,Short",56,4.8
"short","Comedy,Horror,Short",58,4.7
"short","Comedy,Horror,Short",60,5.7
"short","Comedy,Horror,Short",71,5.1
"short","Comedy,Horror,Short",77,7.2
"short","Comedy,Horror,Short",91,4.8
"short","Comedy,Horror,Short",98,7.6
"short","Comedy,Horror,Short",118,5.1
"short","Comedy,Horror,Short",136,4.9
"short","Comedy,Horror,Short",137,9
"short","Comedy,Horror,Short",138,5.8
"short","Comedy,Horror,Short",139,8.6
"short","Comedy,Horror,Short",145,9.1
"short","Comedy,Horror,Short",158,7.5
"short","Comedy,Horror,Short",185,7.4
"short","Comedy,Horror,Short",189,8.1
"short","Comedy,Horror,Short",208,6.7
"short","Comedy,Horror,Short",278,7.4
"short","Comedy,Horror,Short",345,6.4
"short","Comedy,Horror,Short",394,5.8
"short","Comedy,Horror,Short",699,8
"short","Comedy,Horror,Short",871,6.9
"short","Comedy,Horror,Short",2464,7.4
"short","Comedy,Music,Short",9,7.2
"short","Comedy,Music,Short",16,5.4
"short","Comedy,Music,Short",101,9.8
"short","Comedy,Music,Short",104,9.5
"short","Comedy,Music,Short",280,7.5
"short","Comedy,Music,Short",305,7.7
"short","Comedy,Musical,Short",6,8.53333333333333
"short","Comedy,Musical,Short",12,4.1
"short","Comedy,Musical,Short",75,7.5
"short","Comedy,Musical,Short",101,6.6
"short","Comedy,Musical,Short",1073,7.3
"short","Comedy,Mystery,Sci-Fi",66,7.1
"short","Comedy,Mystery,Short",5,6.8
"short","Comedy,Mystery,Short",6,9.2
"short","Comedy,Mystery,Short",11,7.2
"short","Comedy,Mystery,Short",19,2.1
"short","Comedy,Mystery,Short",20,6.6
"short","Comedy,Mystery,Short",21,1.9
"short","Comedy,Mystery,Short",26,2.7
"short","Comedy,Mystery,Short",27,5.7
"short","Comedy,Mystery,Short",28,7.7
"short","Comedy,Mystery,Short",32,6.4
"short","Comedy,Mystery,Short",56,6.4
"short","Comedy,Reality-TV,Short",14,2.2
"short","Comedy,Romance,Sci-Fi",161,6.4
"short","Comedy,Romance,Short",7,5
"short","Comedy,Romance,Short",8,7.9
"short","Comedy,Romance,Short",9,7
"short","Comedy,Romance,Short",10,7.43333333333333
"short","Comedy,Romance,Short",11,6.05
"short","Comedy,Romance,Short",14,7.7
"short","Comedy,Romance,Short",18,7.5
"short","Comedy,Romance,Short",19,7.1
"short","Comedy,Romance,Short",22,6.2
"short","Comedy,Romance,Short",25,6.7
"short","Comedy,Romance,Short",26,5
"short","Comedy,Romance,Short",56,7
"short","Comedy,Romance,Short",62,7.2
"short","Comedy,Romance,Short",66,7.3
"short","Comedy,Romance,Short",67,7.6
"short","Comedy,Romance,Short",81,7.8
"short","Comedy,Romance,Short",87,6.6
"short","Comedy,Romance,Short",270,6.5
"short","Comedy,Sci-Fi,Short",7,8.5
"short","Comedy,Sci-Fi,Short",8,6.3
"short","Comedy,Sci-Fi,Short",18,3.3
"short","Comedy,Sci-Fi,Short",19,6.9
"short","Comedy,Sci-Fi,Short",29,8.9
"short","Comedy,Sci-Fi,Short",51,7.2
"short","Comedy,Sci-Fi,Short",55,8.5
"short","Comedy,Sci-Fi,Short",84,8.7
"short","Comedy,Sci-Fi,Short",188,5.6
"short","Comedy,Sci-Fi,Short",1829,6.9
"short","Comedy,Short",5,6.175
"short","Comedy,Short",6,6.03548387096774
"short","Comedy,Short",7,6.59512195121951
"short","Comedy,Short",8,6.48235294117647
"short","Comedy,Short",9,6.44
"short","Comedy,Short",10,6.74
"short","Comedy,Short",11,6.656
"short","Comedy,Short",12,6.81724137931035
"short","Comedy,Short",13,7.26785714285714
"short","Comedy,Short",14,5.40333333333333
"short","Comedy,Short",15,6.38695652173913
"short","Comedy,Short",16,5.60526315789474
"short","Comedy,Short",17,5.83
"short","Comedy,Short",18,7.6
"short","Comedy,Short",19,7.23846153846154
"short","Comedy,Short",20,6.5
"short","Comedy,Short",21,7.5125
"short","Comedy,Short",22,5.68333333333333
"short","Comedy,Short",23,6.3625
"short","Comedy,Short",24,5.41111111111111
"short","Comedy,Short",25,6.83
"short","Comedy,Short",26,6.08571428571429
"short","Comedy,Short",27,7.03
"short","Comedy,Short",28,6.35
"short","Comedy,Short",29,6.77142857142857
"short","Comedy,Short",30,7.4
"short","Comedy,Short",31,6.62857142857143
"short","Comedy,Short",32,6.83333333333333
"short","Comedy,Short",33,5.51666666666667
"short","Comedy,Short",34,6.79
"short","Comedy,Short",35,6.13333333333333
"short","Comedy,Short",36,5.9
"short","Comedy,Short",37,7.62
"short","Comedy,Short",38,7.64444444444444
"short","Comedy,Short",39,6.5
"short","Comedy,Short",40,6.01666666666667
"short","Comedy,Short",41,7.9
"short","Comedy,Short",42,7.2
"short","Comedy,Short",43,6.225
"short","Comedy,Short",44,6.78333333333333
"short","Comedy,Short",45,7.8
"short","Comedy,Short",46,6.65
"short","Comedy,Short",47,8.16666666666667
"short","Comedy,Short",48,8.1
"short","Comedy,Short",49,6.46666666666667
"short","Comedy,Short",50,7.95
"short","Comedy,Short",52,5.43333333333333
"short","Comedy,Short",54,6.3
"short","Comedy,Short",55,5.4
"short","Comedy,Short",57,6.5
"short","Comedy,Short",58,6.82
"short","Comedy,Short",59,4.2
"short","Comedy,Short",60,4.65
"short","Comedy,Short",61,4.125
"short","Comedy,Short",62,6.26666666666667
"short","Comedy,Short",63,7.95
"short","Comedy,Short",64,7.3
"short","Comedy,Short",65,8.1
"short","Comedy,Short",67,5.55
"short","Comedy,Short",68,8
"short","Comedy,Short",69,5.63333333333333
"short","Comedy,Short",72,6.05
"short","Comedy,Short",74,8.1
"short","Comedy,Short",78,6.1
"short","Comedy,Short",79,3.6
"short","Comedy,Short",81,5.25
"short","Comedy,Short",82,6.5
"short","Comedy,Short",84,5.8
"short","Comedy,Short",86,6.4
"short","Comedy,Short",87,7.2
"short","Comedy,Short",90,5.9
"short","Comedy,Short",92,5.05
"short","Comedy,Short",94,5.4
"short","Comedy,Short",95,6.7
"short","Comedy,Short",97,5.7
"short","Comedy,Short",99,3.65
"short","Comedy,Short",101,6.9
"short","Comedy,Short",107,6.5
"short","Comedy,Short",110,7.2
"short","Comedy,Short",111,8.8
"short","Comedy,Short",112,5.55
"short","Comedy,Short",118,7
"short","Comedy,Short",120,7.36666666666667
"short","Comedy,Short",121,6.3
"short","Comedy,Short",122,5.7
"short","Comedy,Short",123,4.8
"short","Comedy,Short",127,6.2
"short","Comedy,Short",132,7.2
"short","Comedy,Short",139,7.3
"short","Comedy,Short",140,7.55
"short","Comedy,Short",142,6.7
"short","Comedy,Short",143,6.3
"short","Comedy,Short",145,6.4
"short","Comedy,Short",148,6.1
"short","Comedy,Short",151,6.1
"short","Comedy,Short",154,7.2
"short","Comedy,Short",163,7.2
"short","Comedy,Short",172,6.4
"short","Comedy,Short",181,7.6
"short","Comedy,Short",183,3.7
"short","Comedy,Short",185,2.8
"short","Comedy,Short",187,4.7
"short","Comedy,Short",188,3.8
"short","Comedy,Short",191,6.6
"short","Comedy,Short",194,6.8
"short","Comedy,Short",207,8
"short","Comedy,Short",220,2.9
"short","Comedy,Short",225,7.2
"short","Comedy,Short",227,6.2
"short","Comedy,Short",243,6.3
"short","Comedy,Short",249,7.8
"short","Comedy,Short",250,7.5
"short","Comedy,Short",255,7.2
"short","Comedy,Short",256,8
"short","Comedy,Short",264,7.1
"short","Comedy,Short",267,7.5
"short","Comedy,Short",268,7.7
"short","Comedy,Short",269,7.6
"short","Comedy,Short",270,6.6
"short","Comedy,Short",325,7.4
"short","Comedy,Short",336,8.3
"short","Comedy,Short",338,8.1
"short","Comedy,Short",340,6.8
"short","Comedy,Short",371,6.8
"short","Comedy,Short",384,8.8
"short","Comedy,Short",401,3.9
"short","Comedy,Short",407,8
"short","Comedy,Short",415,5.8
"short","Comedy,Short",425,8
"short","Comedy,Short",442,6.8
"short","Comedy,Short",466,6.8
"short","Comedy,Short",471,7.5
"short","Comedy,Short",498,6.3
"short","Comedy,Short",500,7.4
"short","Comedy,Short",502,7.5
"short","Comedy,Short",519,7.3
"short","Comedy,Short",520,6.2
"short","Comedy,Short",555,8.3
"short","Comedy,Short",556,6.5
"short","Comedy,Short",571,7.2
"short","Comedy,Short",599,6.2
"short","Comedy,Short",705,7.9
"short","Comedy,Short",802,6.4
"short","Comedy,Short",828,6.6
"short","Comedy,Short",898,6.1
"short","Comedy,Short",1025,9.3
"short","Comedy,Short",1078,7.6
"short","Comedy,Short",1211,6.7
"short","Comedy,Short",1296,6.1
"short","Comedy,Short",2388,6.7
"short","Comedy,Short",3293,6.6
"short","Comedy,Short",7384,7.7
"short","Comedy,Short,Talk-Show",7,7
"short","Comedy,Short,Thriller",9,6.3
"short","Comedy,Short,Thriller",14,2.8
"short","Comedy,Short,Thriller",21,7
"short","Comedy,Short,Thriller",25,1.1
"short","Comedy,Short,Thriller",26,8.4
"short","Comedy,Short,Thriller",47,5.1
"short","Comedy,Short,Thriller",238,6.9
"short","Comedy,Short,War",12,9.7
"short","Comedy,Short,War",67,4
"short","Crime,Documentary,Drama",19,5.8
"short","Crime,Documentary,Horror",14,7.4
"short","Crime,Documentary,Horror",15,7.6
"short","Crime,Documentary,News",47,7.2
"short","Crime,Drama,Horror",9,2.7
"short","Crime,Drama,Horror",17,2.1
"short","Crime,Drama,Horror",23,7.4
"short","Crime,Drama,Horror",26,2.7
"short","Crime,Drama,Horror",107,9.4
"short","Crime,Drama,Horror",116,4.2
"short","Crime,Drama,Music",10,6.4
"short","Crime,Drama,Mystery",11,8.4
"short","Crime,Drama,Mystery",17,8.5
"short","Crime,Drama,Mystery",102,7.5
"short","Crime,Drama,Short",8,8.4
"short","Crime,Drama,Short",9,5.6
"short","Crime,Drama,Short",12,8.2
"short","Crime,Drama,Short",13,7.8
"short","Crime,Drama,Short",14,8.7
"short","Crime,Drama,Short",17,8.5
"short","Crime,Drama,Short",21,5.6
"short","Crime,Drama,Short",24,7.85
"short","Crime,Drama,Short",25,2.5
"short","Crime,Drama,Short",27,8.4
"short","Crime,Drama,Short",29,7.2
"short","Crime,Drama,Short",31,6.9
"short","Crime,Drama,Short",55,6.3
"short","Crime,Drama,Short",65,8.1
"short","Crime,Drama,Short",76,8.2
"short","Crime,Drama,Short",97,8.9
"short","Crime,Drama,Short",98,9
"short","Crime,Drama,Short",1411,7.9
"short","Crime,Horror,Sci-Fi",41,7.1
"short","Crime,Horror,Short",28,6.9
"short","Crime,Horror,Short",31,8.1
"short","Crime,Horror,Short",37,7.5
"short","Crime,Music,Short",65,6
"short","Crime,Mystery,Romance",72,6.7
"short","Crime,Mystery,Short",8,7.7
"short","Crime,Mystery,Short",254,7.1
"short","Crime,Romance,Short",13,7.6
"short","Crime,Romance,Short",22,9.8
"short","Crime,Short",5,7.6
"short","Crime,Short",7,6.2
"short","Crime,Short",8,9.5
"short","Crime,Short",9,8.4
"short","Crime,Short",10,4.4
"short","Crime,Short",16,7.4
"short","Crime,Short",17,5.1
"short","Crime,Short",19,9.4
"short","Crime,Short",20,6.8
"short","Crime,Short",21,7.1
"short","Crime,Short",22,6.03333333333333
"short","Crime,Short",26,8.9
"short","Crime,Short",43,4.9
"short","Crime,Short",87,6.4
"short","Crime,Short",104,4.5
"short","Crime,Short",106,6.5
"short","Crime,Short",171,6.9
"short","Crime,Short",250,8.2
"short","Crime,Short",732,8.4
"short","Crime,Short,Thriller",13,8.2
"short","Crime,Short,Thriller",26,7.5
"short","Crime,Short,Thriller",33,7.8
"short","Crime,Short,Thriller",164,9.1
"short","Crime,Short,Thriller",817,7.7
"short","Documentary,Drama,Family",72,9.4
"short","Documentary,Drama,History",501,8.1
"short","Documentary,Drama,Horror",6,8
"short","Documentary,Drama,Music",8,4.9
"short","Documentary,Drama,Music",9,6.1
"short","Documentary,Drama,News",1667,7.9
"short","Documentary,Drama,Short",8,7.4
"short","Documentary,Drama,Short",10,6.7
"short","Documentary,Drama,Short",16,9.4
"short","Documentary,Drama,Short",20,8.7
"short","Documentary,Drama,Short",26,7.6
"short","Documentary,Drama,Short",31,9.4
"short","Documentary,Drama,Short",72,7.2
"short","Documentary,Drama,Short",81,6
"short","Documentary,Drama,Short",134,4.7
"short","Documentary,Family,Romance",29,6.1
"short","Documentary,Family,Short",10,8.1
"short","Documentary,Fantasy,Horror",13,8.2
"short","Documentary,History,Music",15,5.7
"short","Documentary,History,Music",104,7
"short","Documentary,History,Mystery",18,8.9
"short","Documentary,History,Short",22,8.3
"short","Documentary,History,Short",25,5.6
"short","Documentary,History,Short",29,8.6
"short","Documentary,History,Short",31,8.05
"short","Documentary,History,Short",88,8.4
"short","Documentary,Horror,Short",11,8
"short","Documentary,Horror,Short",15,7.7
"short","Documentary,Horror,Short",18,5.7
"short","Documentary,Horror,Short",32,8.1
"short","Documentary,Horror,Short",100,6
"short","Documentary,Music,Musical",9,4.1
"short","Documentary,Music,Short",9,7.4
"short","Documentary,Music,Short",10,5.8
"short","Documentary,Music,Short",15,4.7
"short","Documentary,Music,Short",34,7.7
"short","Documentary,Music,Short",43,6.6
"short","Documentary,Music,Short",47,6
"short","Documentary,Music,Short",49,6.6
"short","Documentary,Music,Short",107,7.1
"short","Documentary,Music,Short",220,5.9
"short","Documentary,Musical,Short",43,9.8
"short","Documentary,Mystery,Short",12,5.4
"short","Documentary,News,Short",10,6.7
"short","Documentary,News,Short",11,6.1
"short","Documentary,Romance,Short",11,7.3
"short","Documentary,Sci-Fi,Short",9,5.9
"short","Documentary,Sci-Fi,Short",25,7.6
"short","Documentary,Short",5,7.08571428571429
"short","Documentary,Short",6,6.12380952380952
"short","Documentary,Short",7,7.05454545454546
"short","Documentary,Short",8,6.512
"short","Documentary,Short",9,6.88947368421053
"short","Documentary,Short",10,6.81666666666667
"short","Documentary,Short",11,7.01875
"short","Documentary,Short",12,8.14117647058824
"short","Documentary,Short",13,7.27058823529412
"short","Documentary,Short",14,6.92105263157895
"short","Documentary,Short",15,6.71
"short","Documentary,Short",16,6.45
"short","Documentary,Short",17,7.2
"short","Documentary,Short",18,7.35
"short","Documentary,Short",19,8
"short","Documentary,Short",20,7.1
"short","Documentary,Short",21,9.14736842105263
"short","Documentary,Short",22,9.53
"short","Documentary,Short",23,8.43
"short","Documentary,Short",24,6.375
"short","Documentary,Short",25,8.425
"short","Documentary,Short",26,8.39230769230769
"short","Documentary,Short",27,8.28333333333333
"short","Documentary,Short",28,8.37777777777778
"short","Documentary,Short",29,8.28888888888889
"short","Documentary,Short",30,7.88947368421053
"short","Documentary,Short",31,7.5875
"short","Documentary,Short",32,7.25
"short","Documentary,Short",33,6.91428571428571
"short","Documentary,Short",34,6
"short","Documentary,Short",35,7.13333333333333
"short","Documentary,Short",36,6.9
"short","Documentary,Short",37,6.12
"short","Documentary,Short",38,6.53333333333333
"short","Documentary,Short",39,6.35
"short","Documentary,Short",43,8.13333333333333
"short","Documentary,Short",44,6.25
"short","Documentary,Short",45,8.9
"short","Documentary,Short",47,6
"short","Documentary,Short",48,7.65
"short","Documentary,Short",50,6.1
"short","Documentary,Short",51,6.2
"short","Documentary,Short",52,6.83333333333333
"short","Documentary,Short",53,6.73333333333333
"short","Documentary,Short",54,6.75
"short","Documentary,Short",55,7.1
"short","Documentary,Short",56,6.6
"short","Documentary,Short",57,7.9
"short","Documentary,Short",58,7.25
"short","Documentary,Short",59,6.55
"short","Documentary,Short",60,6.4
"short","Documentary,Short",61,6.8
"short","Documentary,Short",62,6.83333333333333
"short","Documentary,Short",63,7
"short","Documentary,Short",67,5.76666666666667
"short","Documentary,Short",69,6.55
"short","Documentary,Short",71,7.96666666666667
"short","Documentary,Short",72,8.3
"short","Documentary,Short",73,6.25
"short","Documentary,Short",75,7.7
"short","Documentary,Short",77,4.8
"short","Documentary,Short",81,4.2
